Tempo;Corrente;Velocidade;Degrau
2.125;27.94;59.67;0
2.126;27.89;59.64;0
2.1270000000000002;27.89;59.61;0
2.128;27.93;59.57;0
2.129;27.96;59.54;0
2.13;28.0;59.5;0
2.1310000000000002;28.03;59.47;0
2.132;28.04;59.44;0
2.133;27.97;59.4;0
2.134;27.91;59.37;0
2.1350000000000002;27.92;59.37;0
2.136;27.94;59.37;0
2.137;28.0;59.37;0
2.138;28.04;59.37;0
2.1390000000000002;28.03;59.37;0
2.14;28.01;59.37;0
2.141;27.91;59.37;0
2.142;27.9;59.37;0
2.1430000000000002;27.91;59.37;0
2.144;27.98;59.37;0
2.145;28.04;59.37;0
2.146;28.07;59.37;0
2.1470000000000002;28.06;59.37;0
2.148;28.01;59.37;0
2.149;27.97;59.37;0
2.15;27.96;59.37;0
2.1510000000000002;27.96;59.4;0
2.152;28.0;59.44;0
2.153;28.04;59.47;0
2.154;28.07;59.5;0
2.1550000000000002;28.05;59.54;0
2.156;28.02;59.57;0
2.157;27.95;59.61;0
2.158;27.92;59.64;0
2.1590000000000003;27.95;59.67;0
2.16;27.99;59.71;0
2.161;28.02;59.74;0
2.162;28.03;59.74;0
2.1630000000000003;27.97;59.74;0
2.164;27.89;59.74;0
2.165;27.84;59.74;0
2.166;27.84;59.74;0
2.1670000000000003;27.88;59.74;0
2.168;27.94;59.74;0
2.169;27.96;59.74;0
2.17;27.98;59.74;0
2.1710000000000003;27.93;59.74;0
2.172;27.88;59.74;0
2.173;27.85;59.74;0
2.174;27.82;59.74;0
2.1750000000000003;27.85;59.74;0
2.176;27.88;59.74;0
2.177;27.92;59.74;0
2.178;27.94;59.74;0
2.179;27.91;59.74;0
2.18;27.85;59.74;0
2.181;27.79;59.74;0
2.182;27.79;59.74;0
2.183;27.83;59.74;0
2.184;27.89;59.74;0
2.185;27.95;59.74;0
2.186;27.93;59.74;0
2.187;27.89;59.74;0
2.188;27.84;59.74;0
2.189;27.83;59.74;0
2.19;27.84;59.74;0
2.191;27.9;59.74;0
2.192;27.96;59.74;0
2.193;27.97;59.74;0
2.194;27.96;59.74;0
2.195;27.91;59.74;0
2.196;27.85;59.74;0
2.197;27.81;59.74;0
2.198;27.81;59.74;0
2.199;27.87;59.74;0
2.2;27.94;59.74;0
2.201;27.97;59.74;0
2.202;27.95;59.74;0
2.203;27.87;59.74;0
2.204;27.8;59.74;0
2.205;27.78;59.74;0
2.206;27.81;59.74;0
2.207;27.85;59.74;0
2.208;27.9;59.74;0
2.209;27.91;59.74;0
2.21;27.91;59.74;0
2.211;27.88;59.74;0
2.212;27.86;59.77;0
2.213;27.85;59.81;0
2.214;27.89;59.84;0
2.215;27.92;59.88;0
2.216;27.97;59.91;0
2.217;27.98;59.94;0
2.218;27.97;59.98;0
2.219;27.91;60.01;0
2.22;27.86;60.04;0
2.221;27.85;60.08;0
2.222;27.89;60.08;0
2.223;27.97;60.08;0
2.224;28.02;60.08;0
2.225;28.01;60.08;0
2.226;27.97;60.08;0
2.227;27.9;60.08;0
2.228;27.87;60.08;0
2.229;27.89;60.08;0
2.23;27.94;60.08;0
2.231;27.99;60.08;0
2.232;28.03;60.08;0
2.233;28.03;60.08;0
2.234;28.0;60.08;0
2.235;27.97;60.08;0
2.236;27.95;60.08;0
2.237;27.93;60.08;0
2.238;27.98;60.08;0
2.239;28.04;60.08;0
2.24;28.05;60.08;0
2.241;28.04;60.08;0
2.242;27.97;60.08;0
2.243;27.91;60.08;0
2.244;27.89;60.08;0
2.245;27.9;60.08;0
2.246;27.96;60.08;0
2.247;28.01;60.08;0
2.248;28.01;60.08;0
2.249;27.99;60.08;0
2.25;27.91;60.08;0
2.251;27.86;60.08;0
2.2520000000000002;27.86;60.08;0
2.253;27.88;60.11;0
2.254;27.9;60.15;0
2.255;27.95;60.18;0
2.2560000000000002;27.96;60.21;0
2.257;27.94;60.25;0
2.258;27.89;60.28;0
2.259;27.85;60.31;0
2.2600000000000002;27.83;60.35;0
2.261;27.87;60.38;0
2.262;27.92;60.42;0
2.263;27.97;60.42;0
2.2640000000000002;28.0;60.42;0
2.265;27.94;60.38;0
2.266;27.87;60.31;0
2.267;27.86;60.28;0
2.2680000000000002;27.93;60.25;0
2.269;27.98;60.21;0
2.27;28.01;60.18;0
2.271;28.0;60.15;0
2.2720000000000002;27.98;60.11;0
2.273;27.92;60.08;0
2.274;27.89;60.08;0
2.275;27.88;60.08;0
2.2760000000000002;27.91;60.08;0
2.277;27.98;60.08;0
2.278;28.01;60.08;0
2.279;28.02;60.08;0
2.2800000000000002;27.99;60.08;0
2.281;27.92;60.08;0
2.282;27.89;60.08;0
2.283;27.91;60.08;0
2.2840000000000003;27.97;60.08;0
2.285;28.03;60.08;0
2.286;28.04;60.08;0
2.287;28.02;60.08;0
2.2880000000000003;27.99;60.08;0
2.289;27.96;60.08;0
2.29;27.98;60.08;0
2.291;28.01;60.08;0
2.2920000000000003;28.06;60.08;0
2.293;28.08;60.08;0
2.294;28.1;60.08;0
2.295;28.06;60.08;0
2.2960000000000003;28.02;60.08;0
2.297;27.98;60.08;0
2.298;27.94;60.08;0
2.299;27.98;60.08;0
2.3000000000000003;28.04;60.08;0
2.301;28.1;60.08;0
2.302;28.13;60.08;0
2.303;28.1;60.08;0
2.3040000000000003;28.03;60.08;0
2.305;27.98;60.08;0
2.306;27.98;60.08;0
2.307;28.01;60.08;0
2.308;28.08;60.08;0
2.309;28.11;60.08;0
2.31;28.13;60.08;0
2.311;28.1;60.08;0
2.312;28.05;60.08;0
2.313;28.03;60.08;0
2.314;28.04;60.08;0
2.315;28.04;60.08;0
2.316;28.1;60.08;0
2.317;28.12;60.08;0
2.318;28.09;60.08;0
2.319;28.04;60.08;0
2.32;27.98;60.08;0
2.321;27.95;60.08;0
2.322;27.97;60.08;0
2.323;28.01;60.08;0
2.324;28.08;60.08;0
2.325;28.12;60.08;0
2.326;28.08;60.08;0
2.327;28.01;60.08;0
2.328;27.95;60.08;0
2.329;27.93;60.08;0
2.33;27.98;60.08;0
2.331;28.03;60.08;0
2.332;28.06;60.08;0
2.333;28.08;60.08;0
2.334;28.08;60.08;0
2.335;28.02;60.08;0
2.336;27.98;60.08;0
2.337;27.93;60.08;0
2.338;27.93;60.08;0
2.339;27.99;60.08;0
2.34;28.04;60.08;0
2.341;28.05;60.08;0
2.342;28.02;60.08;0
2.343;27.95;60.08;0
2.344;27.91;60.08;0
2.345;27.89;60.08;0
2.346;27.93;60.08;0
2.347;28.0;60.08;0
2.348;28.05;60.08;0
2.349;28.04;60.08;0
2.35;28.0;60.08;0
2.351;27.95;60.08;0
2.352;27.91;60.08;0
2.353;27.91;60.08;0
2.354;27.94;60.08;0
2.355;28.0;60.08;0
2.356;28.05;60.08;0
2.357;28.05;60.08;0
2.358;28.02;60.08;0
2.359;27.98;60.08;0
2.36;27.91;60.08;0
2.361;27.91;60.08;0
2.362;27.95;60.08;0
2.363;28.01;60.08;0
2.364;28.05;60.08;0
2.365;28.01;60.08;0
2.366;27.96;60.08;0
2.367;27.93;60.08;0
2.368;27.92;60.08;0
2.369;27.95;60.08;0
2.37;28.0;60.08;0
2.371;28.03;60.08;0
2.372;28.06;60.08;0
2.373;28.05;60.08;0
2.374;28.0;60.08;0
2.375;27.95;60.08;0
2.376;27.92;60.08;0
2.3770000000000002;27.93;60.08;0
2.378;27.99;60.08;0
2.379;28.05;60.08;0
2.38;28.1;60.08;0
2.3810000000000002;28.11;60.08;0
2.382;28.05;60.08;0
2.383;28.01;60.08;0
2.384;28.01;60.08;0
2.3850000000000002;28.03;60.08;0
2.386;28.08;60.08;0
2.387;28.12;60.08;0
2.388;28.12;60.08;0
2.3890000000000002;28.08;60.08;0
2.39;28.02;60.08;0
2.391;27.98;60.08;0
2.392;27.99;60.11;0
2.3930000000000002;27.99;60.15;0
2.394;28.03;60.18;0
2.395;28.09;60.21;0
2.396;28.11;60.25;0
2.3970000000000002;28.05;60.28;0
2.398;28.0;60.31;0
2.399;27.94;60.35;0
2.4;27.92;60.38;0
2.4010000000000002;27.97;60.42;0
2.402;28.03;60.42;0
2.403;28.1;60.42;0
2.404;28.08;60.42;0
2.4050000000000002;28.01;60.42;0
2.406;27.96;60.42;0
2.407;27.93;60.42;0
2.408;27.92;60.42;0
2.4090000000000003;27.96;60.42;0
2.41;28.0;60.42;0
2.411;28.03;60.42;0
2.412;28.01;60.42;0
2.4130000000000003;27.97;60.42;0
2.414;27.91;60.42;0
2.415;27.88;60.42;0
2.416;27.89;60.42;0
2.4170000000000003;27.93;60.42;0
2.418;27.99;60.42;0
2.419;28.02;60.42;0
2.42;27.99;60.42;0
2.4210000000000003;27.97;60.42;0
2.422;27.92;60.42;0
2.423;27.91;60.42;0
2.424;27.93;60.42;0
2.4250000000000003;28.0;60.42;0
2.426;28.07;60.42;0
2.427;28.07;60.42;0
2.428;28.04;60.42;0
2.4290000000000003;27.97;60.42;0
2.43;27.93;60.42;0
2.431;27.93;60.42;0
2.432;27.97;60.42;0
2.433;28.04;60.42;0
2.434;28.08;60.42;0
2.435;28.1;60.42;0
2.436;28.06;60.42;0
2.437;28.0;60.42;0
2.438;27.93;60.42;0
2.439;27.9;60.42;0
2.44;27.94;60.42;0
2.441;27.99;60.42;0
2.442;28.02;60.42;0
2.443;28.06;60.42;0
2.444;28.01;60.42;0
2.445;27.97;60.42;0
2.446;27.94;60.42;0
2.447;27.97;60.42;0
2.448;28.03;60.42;0
2.449;28.09;60.42;0
2.45;28.09;60.42;0
2.451;28.09;60.42;0
2.452;28.04;60.42;0
2.453;27.98;60.42;0
2.454;27.98;60.42;0
2.455;27.98;60.42;0
2.456;28.02;60.42;0
2.457;28.08;60.42;0
2.458;28.12;60.42;0
2.459;28.1;60.42;0
2.46;28.08;60.42;0
2.461;28.0;60.42;0
2.462;27.98;60.42;0
2.463;28.01;60.42;0
2.464;28.05;60.42;0
2.465;28.11;60.42;0
2.466;28.15;60.42;0
2.467;28.12;60.42;0
2.468;28.07;60.42;0
2.469;28.02;60.42;0
2.47;28.03;60.42;0
2.471;28.06;60.42;0
2.472;28.12;60.42;0
2.473;28.17;60.42;0
2.474;28.19;60.42;0
2.475;28.15;60.42;0
2.476;28.07;60.42;0
2.477;28.02;60.42;0
2.478;28.02;60.42;0
2.479;28.04;60.42;0
2.48;28.1;60.42;0
2.481;28.15;60.42;0
2.482;28.17;60.42;0
2.483;28.1;60.42;0
2.484;28.03;60.45;0
2.485;27.99;60.49;0
2.486;27.99;60.53;0
2.487;28.01;60.57;0
2.488;28.06;60.61;0
2.489;28.09;60.65;0
2.49;28.09;60.69;0
2.491;28.04;60.73;0
2.492;27.98;60.77;0
2.493;27.98;60.81;0
2.494;27.99;60.77;0
2.495;28.01;60.74;0
2.496;28.06;60.71;0
2.497;28.1;60.67;0
2.498;28.09;60.64;0
2.499;28.06;60.61;0
2.5;27.99;60.57;0
2.501;27.96;60.54;0
2.5020000000000002;27.98;60.51;0
2.503;28.03;60.47;0
2.504;28.1;60.47;0
2.505;28.11;60.47;0
2.5060000000000002;28.06;60.47;0
2.507;28.01;60.47;0
2.508;27.95;60.47;0
2.509;27.92;60.47;0
2.5100000000000002;27.95;60.47;0
2.511;27.99;60.47;0
2.512;28.03;60.47;0
2.513;28.06;60.47;0
2.5140000000000002;28.05;60.47;0
2.515;28.03;60.47;0
2.516;27.98;60.47;0
2.517;27.95;60.47;0
2.5180000000000002;27.97;60.47;0
2.519;28.03;60.47;0
2.52;28.07;60.47;0
2.521;28.1;60.47;0
2.5220000000000002;28.06;60.47;0
2.523;27.98;60.47;0
2.524;27.93;60.47;0
2.525;27.94;60.47;0
2.5260000000000002;27.98;60.47;0
2.527;28.07;60.47;0
2.528;28.09;60.47;0
2.529;28.09;60.47;0
2.5300000000000002;28.04;60.47;0
2.531;27.97;60.47;0
2.532;27.95;60.47;0
2.533;27.95;60.47;0
2.5340000000000003;28.0;60.51;0
2.535;28.05;60.55;0
2.536;28.1;60.59;0
2.537;28.12;60.63;0
2.5380000000000003;28.1;60.67;0
2.539;28.03;60.71;0
2.54;28.0;60.75;0
2.541;28.01;60.79;0
2.5420000000000003;28.07;60.83;0
2.543;28.14;60.86;0
2.544;28.14;60.86;0
2.545;28.09;60.86;0
2.5460000000000003;28.03;60.86;0
2.547;28.02;60.86;0
2.548;28.04;60.86;0
2.549;28.06;60.86;0
2.5500000000000003;28.11;60.86;0
2.551;28.12;60.86;0
2.552;28.08;60.86;0
2.553;28.01;60.86;0
2.5540000000000003;27.94;60.86;0
2.555;27.93;60.86;0
2.556;27.97;60.86;0
2.557;28.01;60.86;0
2.5580000000000003;28.05;60.86;0
2.559;28.07;60.86;0
2.56;28.02;60.86;0
2.561;27.93;60.86;0
2.562;27.88;60.86;0
2.563;27.88;60.86;0
2.564;27.92;60.86;0
2.565;27.97;60.86;0
2.566;28.0;60.86;0
2.567;28.0;60.86;0
2.568;27.97;60.86;0
2.569;27.92;60.86;0
2.57;27.87;60.86;0
2.571;27.85;60.86;0
2.572;27.88;60.86;0
2.573;27.94;60.86;0
2.574;27.98;60.86;0
2.575;27.98;60.86;0
2.576;27.91;60.86;0
2.577;27.87;60.86;0
2.578;27.83;60.86;0
2.579;27.84;60.86;0
2.58;27.9;60.86;0
2.581;27.95;60.86;0
2.582;28.01;60.86;0
2.583;27.99;60.86;0
2.584;27.93;60.86;0
2.585;27.88;60.86;0
2.586;27.85;60.86;0
2.587;27.86;60.86;0
2.588;27.92;60.86;0
2.589;27.96;60.86;0
2.59;27.98;60.86;0
2.591;27.98;60.86;0
2.592;27.94;60.86;0
2.593;27.9;60.86;0
2.594;27.87;60.86;0
2.595;27.88;60.86;0
2.596;27.94;60.86;0
2.597;27.98;60.86;0
2.598;27.99;60.86;0
2.599;27.95;60.86;0
2.6;27.88;60.86;0
2.601;27.83;60.86;0
2.602;27.82;60.86;0
2.603;27.87;60.86;0
2.604;27.94;60.86;0
2.605;27.96;60.86;0
2.606;27.97;60.86;0
2.607;27.94;60.86;0
2.608;27.88;60.86;0
2.609;27.81;60.86;0
2.61;27.83;60.86;0
2.611;27.85;60.83;0
2.612;27.91;60.79;0
2.613;27.94;60.75;0
2.614;27.95;60.71;0
2.615;27.94;60.67;0
2.616;27.87;60.63;0
2.617;27.84;60.59;0
2.618;27.84;60.55;0
2.619;27.88;60.51;0
2.62;27.95;60.47;0
2.621;27.97;60.51;0
2.622;27.96;60.54;0
2.623;27.91;60.57;0
2.624;27.84;60.61;0
2.625;27.82;60.64;0
2.626;27.82;60.67;0
2.6270000000000002;27.87;60.71;0
2.628;27.92;60.74;0
2.629;27.94;60.77;0
2.63;27.93;60.81;0
2.6310000000000002;27.85;60.81;0
2.632;27.81;60.81;0
2.633;27.78;60.81;0
2.634;27.8;60.81;0
2.6350000000000002;27.85;60.81;0
2.636;27.9;60.81;0
2.637;27.93;60.81;0
2.638;27.9;60.81;0
2.6390000000000002;27.84;60.81;0
2.64;27.78;60.81;0
2.641;27.76;60.81;0
2.642;27.77;60.81;0
2.6430000000000002;27.8;60.81;0
2.644;27.86;60.81;0
2.645;27.87;60.81;0
2.646;27.84;60.81;0
2.6470000000000002;27.79;60.81;0
2.648;27.75;60.81;0
2.649;27.74;60.81;0
2.65;27.76;60.81;0
2.6510000000000002;27.82;60.81;0
2.652;27.86;60.81;0
2.653;27.87;60.81;0
2.654;27.81;60.81;0
2.6550000000000002;27.75;60.81;0
2.656;27.71;60.81;0
2.657;27.72;60.81;0
2.658;27.77;60.81;0
2.6590000000000003;27.82;60.81;0
2.66;27.86;60.81;0
2.661;27.86;60.77;0
2.662;27.81;60.73;0
2.6630000000000003;27.74;60.69;0
2.664;27.7;60.65;0
2.665;27.71;60.61;0
2.666;27.75;60.57;0
2.6670000000000003;27.81;60.53;0
2.668;27.83;60.49;0
2.669;27.83;60.45;0
2.67;27.78;60.42;0
2.6710000000000003;27.73;60.42;0
2.672;27.7;60.42;0
2.673;27.7;60.42;0
2.674;27.76;60.42;0
2.6750000000000003;27.81;60.42;0
2.676;27.83;60.42;0
2.677;27.84;60.42;0
2.678;27.78;60.42;0
2.6790000000000003;27.75;60.42;0
2.68;27.73;60.42;0
2.681;27.78;60.42;0
2.682;27.87;60.42;0
2.6830000000000003;27.91;60.42;0
2.684;27.91;60.42;0
2.685;27.88;60.42;0
2.686;27.84;60.42;0
2.6870000000000003;27.79;60.42;0
2.688;27.78;60.42;0
2.689;27.83;60.42;0
2.69;27.89;60.42;0
2.691;27.94;60.42;0
2.692;27.95;60.42;0
2.693;27.92;60.42;0
2.694;27.9;60.42;0
2.695;27.84;60.42;0
2.696;27.83;60.42;0
2.697;27.88;60.42;0
2.698;27.92;60.42;0
2.699;27.95;60.42;0
2.7;27.94;60.42;0
2.701;27.89;60.42;0
2.702;27.83;60.42;0
2.703;27.8;60.42;0
2.704;27.82;60.42;0
2.705;27.87;60.42;0
2.706;27.9;60.42;0
2.707;27.94;60.42;0
2.708;27.91;60.42;0
2.709;27.86;60.42;0
2.71;27.78;60.42;0
2.711;27.74;60.42;0
2.712;27.75;60.45;0
2.713;27.78;60.49;0
2.714;27.85;60.53;0
2.715;27.88;60.57;0
2.716;27.87;60.61;0
2.717;27.8;60.65;0
2.718;27.75;60.69;0
2.719;27.72;60.73;0
2.72;27.74;60.77;0
2.721;27.78;60.81;0
2.722;27.82;60.81;0
2.723;27.82;60.81;0
2.724;27.79;60.81;0
2.725;27.72;60.81;0
2.726;27.69;60.81;0
2.727;27.69;60.81;0
2.728;27.71;60.81;0
2.729;27.77;60.81;0
2.73;27.82;60.81;0
2.731;27.83;60.81;0
2.732;27.8;60.77;0
2.733;27.75;60.74;0
2.734;27.7;60.71;0
2.735;27.68;60.67;0
2.736;27.73;60.64;0
2.737;27.81;60.61;0
2.738;27.88;60.57;0
2.739;27.88;60.54;0
2.74;27.83;60.51;0
2.741;27.78;60.47;0
2.742;27.74;60.47;0
2.743;27.74;60.47;0
2.744;27.79;60.47;0
2.745;27.83;60.47;0
2.746;27.86;60.47;0
2.747;27.87;60.47;0
2.748;27.83;60.47;0
2.749;27.78;60.47;0
2.75;27.76;60.47;0
2.751;27.76;60.47;0
2.7520000000000002;27.81;60.47;0
2.753;27.86;60.47;0
2.754;27.88;60.47;0
2.755;27.87;60.47;0
2.7560000000000002;27.82;60.47;0
2.757;27.76;60.47;0
2.758;27.74;60.47;0
2.759;27.78;60.47;0
2.7600000000000002;27.85;60.47;0
2.761;27.93;60.47;0
2.762;27.91;60.47;0
2.763;27.89;60.47;0
2.7640000000000002;27.82;60.47;0
2.765;27.77;60.47;0
2.766;27.78;60.47;0
2.767;27.8;60.47;0
2.7680000000000002;27.85;60.47;0
2.769;27.9;60.47;0
2.77;27.93;60.47;0
2.771;27.93;60.47;0
2.7720000000000002;27.88;60.47;0
2.773;27.82;60.47;0
2.774;27.81;60.47;0
2.775;27.86;60.47;0
2.7760000000000002;27.91;60.47;0
2.777;27.97;60.47;0
2.778;27.97;60.47;0
2.779;27.94;60.47;0
2.7800000000000002;27.88;60.47;0
2.781;27.84;60.47;0
2.782;27.84;60.47;0
2.783;27.9;60.47;0
2.7840000000000003;27.95;60.47;0
2.785;27.98;60.47;0
2.786;27.96;60.47;0
2.787;27.91;60.47;0
2.7880000000000003;27.85;60.47;0
2.789;27.82;60.47;0
2.79;27.83;60.47;0
2.791;27.88;60.47;0
2.7920000000000003;27.93;60.47;0
2.793;27.95;60.47;0
2.794;27.96;60.47;0
2.795;27.88;60.47;0
2.7960000000000003;27.81;60.47;0
2.797;27.78;60.47;0
2.798;27.81;60.47;0
2.799;27.84;60.47;0
2.8000000000000003;27.89;60.47;0
2.801;27.9;60.47;0
2.802;27.87;60.47;0
2.803;27.82;60.47;0
2.8040000000000003;27.77;60.47;0
2.805;27.76;60.47;0
2.806;27.78;60.47;0
2.807;27.81;60.47;0
2.8080000000000003;27.87;60.47;0
2.809;27.88;60.47;0
2.81;27.85;60.47;0
2.811;27.78;60.47;0
2.8120000000000003;27.75;60.47;0
2.813;27.75;60.47;0
2.814;27.78;60.47;0
2.815;27.85;60.47;0
2.816;27.91;60.47;0
2.817;27.94;60.47;0
2.818;27.91;60.47;0
2.819;27.84;60.47;0
2.82;27.8;60.47;0
2.821;27.83;60.47;0
2.822;27.88;60.47;0
2.823;27.91;60.47;0
2.824;27.93;60.47;0
2.825;27.9;60.47;0
2.826;27.86;60.47;0
2.827;27.85;60.47;0
2.828;27.85;60.47;0
2.829;27.89;60.47;0
2.83;27.94;60.47;0
2.831;27.96;60.47;0
2.832;27.95;60.47;0
2.833;27.91;60.47;0
2.834;27.84;60.47;0
2.835;27.81;60.47;0
2.836;27.83;60.47;0
2.837;27.91;60.47;0
2.838;27.98;60.47;0
2.839;27.99;60.43;0
2.84;27.97;60.39;0
2.841;27.91;60.35;0
2.842;27.85;60.31;0
2.843;27.84;60.27;0
2.844;27.87;60.24;0
2.845;27.9;60.2;0
2.846;27.95;60.16;0
2.847;27.98;60.12;0
2.848;27.97;60.08;0
2.849;27.94;60.08;0
2.85;27.91;60.08;0
2.851;27.89;60.08;0
2.852;27.93;60.08;0
2.853;27.98;60.08;0
2.854;28.02;60.08;0
2.855;28.03;60.08;0
2.856;27.98;60.08;0
2.857;27.92;60.08;0
2.858;27.86;60.08;0
2.859;27.87;60.11;0
2.86;27.92;60.15;0
2.861;27.98;60.18;0
2.862;28.02;60.21;0
2.863;28.02;60.25;0
2.864;27.97;60.28;0
2.865;27.9;60.31;0
2.866;27.87;60.35;0
2.867;27.87;60.38;0
2.868;27.92;60.42;0
2.869;27.98;60.42;0
2.87;28.01;60.42;0
2.871;28.02;60.42;0
2.872;27.97;60.42;0
2.873;27.9;60.42;0
2.874;27.86;60.42;0
2.875;27.85;60.42;0
2.876;27.89;60.42;0
2.8770000000000002;27.94;60.42;0
2.878;27.98;60.42;0
2.879;27.95;60.42;0
2.88;27.89;60.42;0
2.8810000000000002;27.85;60.42;0
2.882;27.84;60.42;0
2.883;27.86;60.42;0
2.884;27.88;60.42;0
2.8850000000000002;27.93;60.42;0
2.886;27.94;60.42;0
2.887;27.92;60.42;0
2.888;27.86;60.42;0
2.8890000000000002;27.84;60.42;0
2.89;27.81;60.42;0
2.891;27.85;60.38;0
2.892;27.91;60.35;0
2.8930000000000002;27.96;60.31;0
2.894;27.98;60.28;0
2.895;27.96;60.25;0
2.896;27.88;60.21;0
2.8970000000000002;27.84;60.18;0
2.898;27.84;60.15;0
2.899;27.88;60.11;0
2.9;27.95;60.08;0
2.9010000000000002;27.97;60.08;0
2.902;27.96;60.08;0
2.903;27.94;60.08;0
2.904;27.87;60.08;0
2.9050000000000002;27.85;60.08;0
2.906;27.85;60.08;0
2.907;27.88;60.08;0
2.908;27.94;60.08;0
2.9090000000000003;27.98;60.08;0
2.91;27.98;60.08;0
2.911;27.94;60.08;0
2.912;27.87;60.08;0
2.9130000000000003;27.83;60.08;0
2.914;27.85;60.08;0
2.915;27.92;60.08;0
2.916;27.99;60.08;0
2.9170000000000003;28.01;60.08;0
2.918;28.0;60.08;0
2.919;27.95;60.08;0
2.92;27.89;60.08;0
2.9210000000000003;27.87;60.08;0
2.922;27.9;60.08;0
2.923;27.95;60.08;0
2.924;27.99;60.08;0
2.9250000000000003;28.01;60.08;0
2.926;28.01;60.08;0
2.927;27.97;60.08;0
2.928;27.94;60.08;0
2.9290000000000003;27.92;60.08;0
2.93;27.94;60.08;0
2.931;27.99;60.08;0
2.932;28.04;60.08;0
2.9330000000000003;28.06;60.08;0
2.934;28.05;60.08;0
2.935;27.97;60.08;0
2.936;27.92;60.08;0
2.9370000000000003;27.91;60.08;0
2.938;27.95;60.08;0
2.939;27.99;60.08;0
2.94;28.04;60.08;0
2.9410000000000003;28.05;60.12;0
2.942;28.0;60.16;0
2.943;27.94;60.2;0
2.944;27.88;60.24;0
2.945;27.85;60.27;0
2.946;27.87;60.31;0
2.947;27.92;60.35;0
2.948;27.96;60.39;0
2.949;27.96;60.43;0
2.95;27.95;60.47;0
2.951;27.9;60.47;0
2.952;27.83;60.47;0
2.953;27.83;60.47;0
2.954;27.88;60.47;0
2.955;27.94;60.47;0
2.956;27.96;60.47;0
2.957;27.94;60.47;0
2.958;27.89;60.47;0
2.959;27.83;60.47;0
2.96;27.81;60.47;0
2.961;27.84;60.44;0
2.962;27.92;60.4;0
2.963;27.97;60.37;0
2.964;27.97;60.34;0
2.965;27.97;60.3;0
2.966;27.91;60.27;0
2.967;27.87;60.24;0
2.968;27.87;60.2;0
2.969;27.86;60.17;0
2.97;27.93;60.13;0
2.971;27.98;60.13;0
2.972;28.01;60.13;0
2.973;27.99;60.13;0
2.974;27.93;60.13;0
2.975;27.87;60.13;0
2.976;27.86;60.13;0
2.977;27.9;60.13;0
2.978;27.95;60.13;0
2.979;28.02;60.13;0
2.98;27.99;60.13;0
2.981;27.96;60.13;0
2.982;27.91;60.13;0
2.983;27.87;60.13;0
2.984;27.89;60.13;0
2.985;27.93;60.13;0
2.986;27.96;60.13;0
2.987;27.99;60.13;0
2.988;28.0;60.13;0
2.989;27.96;60.13;0
2.99;27.91;60.13;0
2.991;27.87;60.13;0
2.992;27.87;60.13;0
2.993;27.91;60.13;0
2.994;27.95;60.13;0
2.995;28.01;60.13;0
2.996;27.99;60.13;0
2.997;27.92;60.13;0
2.998;27.86;60.13;0
2.999;27.83;60.13;0
3.0;27.85;60.13;0
3.001;27.9;60.13;0
3.0020000000000002;27.96;60.13;0
3.003;28.0;60.13;0
3.004;28.0;60.13;0
3.005;27.96;60.13;0
3.0060000000000002;27.92;60.13;0
3.007;27.92;60.13;0
3.008;27.93;60.13;0
3.009;28.0;60.13;0
3.0100000000000002;28.06;60.13;0
3.011;28.08;60.13;0
3.012;28.1;60.13;0
3.013;28.04;60.13;0
3.0140000000000002;27.99;60.13;0
3.015;27.98;60.13;0
3.016;28.0;60.13;0
3.017;28.06;60.13;0
3.0180000000000002;28.12;60.13;0
3.019;28.12;60.17;0
3.02;28.08;60.2;0
3.021;28.02;60.24;0
3.0220000000000002;27.98;60.27;0
3.023;27.97;60.3;0
3.024;27.99;60.34;0
3.025;28.03;60.37;0
3.0260000000000002;28.07;60.4;0
3.027;28.07;60.44;0
3.028;28.04;60.47;0
3.029;27.99;60.47;0
3.0300000000000002;27.93;60.47;0
3.031;27.92;60.47;0
3.032;27.96;60.47;0
3.033;28.01;60.47;0
3.0340000000000003;28.06;60.47;0
3.035;28.04;60.47;0
3.036;27.98;60.47;0
3.037;27.91;60.47;0
3.0380000000000003;27.88;60.47;0
3.039;27.89;60.47;0
3.04;27.95;60.47;0
3.041;28.02;60.47;0
3.0420000000000003;28.04;60.47;0
3.043;28.01;60.47;0
3.044;27.96;60.47;0
3.045;27.9;60.47;0
3.0460000000000003;27.87;60.47;0
3.047;27.88;60.47;0
3.048;27.92;60.47;0
3.049;27.98;60.47;0
3.0500000000000003;28.02;60.47;0
3.051;28.03;60.47;0
3.052;27.99;60.47;0
3.053;27.93;60.47;0
3.0540000000000003;27.91;60.47;0
3.055;27.94;60.47;0
3.056;28.01;60.47;0
3.057;28.06;60.47;0
3.0580000000000003;28.04;60.47;0
3.059;28.01;60.47;0
3.06;27.94;60.47;0
3.061;27.9;60.47;0
3.0620000000000003;27.88;60.47;0
3.063;27.92;60.47;0
3.064;27.96;60.47;0
3.065;27.98;60.47;0
3.0660000000000003;28.0;60.47;0
3.067;27.97;60.47;0
3.068;27.9;60.47;0
3.069;27.85;60.43;0
3.0700000000000003;27.81;60.39;0
3.071;27.85;60.35;0
3.072;27.93;60.31;0
3.073;28.0;60.27;0
3.074;28.02;60.24;0
3.075;27.99;60.2;0
3.076;27.91;60.16;0
3.077;27.86;60.12;0
3.078;27.86;60.08;0
