Tempo;Corrente;Velocidade;Degrau
2.144;227.06;88.8;0
2.145;227.07;88.8;0
2.146;227.09;88.8;0
2.1470000000000002;227.1;88.8;0
2.148;227.09;88.8;0
2.149;227.05;88.8;0
2.15;227.04;88.8;0
2.1510000000000002;227.04;88.8;0
2.152;227.05;88.8;0
2.153;227.11;88.8;0
2.154;227.15;88.8;0
2.1550000000000002;227.13;88.8;0
2.156;227.11;88.8;0
2.157;227.12;88.8;0
2.158;227.11;88.8;0
2.1590000000000003;227.09;88.8;0
2.16;227.11;88.8;0
2.161;227.12;88.8;0
2.162;227.08;88.8;0
2.1630000000000003;227.08;88.8;0
2.164;227.07;88.8;0
2.165;227.08;88.89;0
2.166;227.12;88.97;0
2.1670000000000003;227.12;89.06;0
2.168;227.17;89.14;0
2.169;227.18;89.23;0
2.17;227.17;89.31;0
2.1710000000000003;227.15;89.4;0
2.172;227.16;89.4;0
2.173;227.18;89.4;0
2.174;227.19;89.4;0
2.1750000000000003;227.22;89.4;0
2.176;227.25;89.4;0
2.177;227.27;89.4;0
2.178;227.25;89.4;0
2.179;227.26;89.31;0
2.18;227.28;89.23;0
2.181;227.33;89.06;0
2.182;227.37;88.97;0
2.183;227.36;88.89;0
2.184;227.35;88.89;0
2.185;227.35;88.89;0
2.186;227.36;88.89;0
2.187;227.37;88.89;0
2.188;227.37;88.89;0
2.189;227.34;88.89;0
2.19;227.32;88.89;0
2.191;227.28;88.89;0
2.192;227.29;88.89;0
2.193;227.26;88.89;0
2.194;227.26;88.89;0
2.195;227.26;88.89;0
2.196;227.27;88.97;0
2.197;227.27;89.06;0
2.198;227.24;89.14;0
2.199;227.25;89.23;0
2.2;227.26;89.31;0
2.201;227.25;89.4;0
2.202;227.27;89.48;0
2.203;227.3;89.48;0
2.204;227.3;89.48;0
2.205;227.28;89.48;0
2.206;227.26;89.48;0
2.207;227.25;89.48;0
2.208;227.23;89.48;0
2.209;227.21;89.48;0
2.21;227.24;89.4;0
2.211;227.25;89.31;0
2.212;227.26;89.23;0
2.213;227.25;89.14;0
2.214;227.26;89.06;0
2.215;227.27;88.97;0
2.216;227.26;88.97;0
2.217;227.25;88.97;0
2.218;227.3;88.97;0
2.219;227.3;88.97;0
2.22;227.3;88.97;0
2.221;227.29;88.97;0
2.222;227.29;88.97;0
2.223;227.31;88.97;0
2.224;227.34;88.97;0
2.225;227.36;88.97;0
2.226;227.36;88.97;0
2.227;227.33;88.97;0
2.228;227.36;89.06;0
2.229;227.35;89.14;0
2.23;227.37;89.23;0
2.231;227.36;89.31;0
2.232;227.39;89.4;0
2.233;227.37;89.48;0
2.234;227.37;89.48;0
2.235;227.38;89.4;0
2.236;227.39;89.31;0
2.237;227.4;89.23;0
2.238;227.4;89.14;0
2.239;227.39;89.06;0
2.24;227.44;88.97;0
2.241;227.45;88.97;0
2.242;227.45;88.97;0
2.243;227.46;88.97;0
2.244;227.45;88.97;0
2.245;227.48;88.97;0
2.246;227.52;88.97;0
2.247;227.54;88.97;0
2.248;227.51;88.97;0
2.249;227.5;88.97;0
2.25;227.49;88.97;0
2.251;227.47;88.97;0
2.2520000000000002;227.47;88.97;0
2.253;227.48;88.97;0
2.254;227.49;88.97;0
2.255;227.44;88.97;0
2.2560000000000002;227.42;88.97;0
2.257;227.47;88.97;0
2.258;227.46;88.97;0
2.259;227.44;88.97;0
2.2600000000000002;227.42;89.06;0
2.261;227.41;89.14;0
2.262;227.4;89.23;0
2.263;227.39;89.31;0
2.2640000000000002;227.38;89.4;0
2.265;227.41;89.48;0
2.266;227.43;89.48;0
2.267;227.4;89.48;0
2.2680000000000002;227.44;89.48;0
2.269;227.47;89.48;0
2.27;227.45;89.48;0
2.271;227.43;89.48;0
2.2720000000000002;227.46;89.48;0
2.273;227.45;89.48;0
2.274;227.46;89.48;0
2.275;227.47;89.48;0
2.2760000000000002;227.46;89.48;0
2.277;227.45;89.48;0
2.278;227.45;89.48;0
2.279;227.46;89.48;0
2.2800000000000002;227.42;89.48;0
2.281;227.4;89.48;0
2.282;227.41;89.48;0
2.283;227.42;89.48;0
2.2840000000000003;227.43;89.48;0
2.285;227.42;89.48;0
2.286;227.44;89.48;0
2.287;227.4;89.48;0
2.2880000000000003;227.41;89.48;0
2.289;227.44;89.48;0
2.29;227.46;89.48;0
2.291;227.45;89.48;0
2.2920000000000003;227.45;89.4;0
2.293;227.43;89.31;0
2.294;227.44;89.23;0
2.295;227.43;89.14;0
2.2960000000000003;227.42;89.06;0
2.297;227.46;88.97;0
2.298;227.46;88.89;0
2.299;227.45;88.89;0
2.3000000000000003;227.44;88.89;0
2.301;227.44;88.89;0
2.302;227.45;88.89;0
2.303;227.44;88.89;0
2.3040000000000003;227.42;88.89;0
2.305;227.42;88.89;0
2.306;227.36;88.89;0
2.307;227.35;88.89;0
2.308;227.31;88.89;0
2.309;227.29;88.89;0
2.31;227.26;88.89;0
2.311;227.29;88.97;0
2.312;227.3;89.06;0
2.313;227.31;89.14;0
2.314;227.3;89.23;0
2.315;227.32;89.31;0
2.316;227.3;89.4;0
2.317;227.31;89.4;0
2.318;227.33;89.4;0
2.319;227.36;89.4;0
2.32;227.38;89.4;0
2.321;227.38;89.4;0
2.322;227.38;89.4;0
2.323;227.38;89.4;0
2.324;227.39;89.31;0
2.325;227.4;89.23;0
2.326;227.42;89.14;0
2.327;227.4;89.06;0
2.328;227.41;88.97;0
2.329;227.41;88.89;0
2.33;227.42;88.8;0
2.331;227.39;88.8;0
2.332;227.38;88.8;0
2.333;227.4;88.8;0
2.334;227.45;88.8;0
2.335;227.46;88.8;0
2.336;227.47;88.8;0
2.337;227.51;88.8;0
2.338;227.46;88.8;0
2.339;227.44;88.8;0
2.34;227.44;88.8;0
2.341;227.47;88.8;0
2.342;227.45;88.8;0
2.343;227.41;88.8;0
2.344;227.44;88.8;0
2.345;227.43;88.8;0
2.346;227.43;88.8;0
2.347;227.44;88.8;0
2.348;227.44;88.8;0
2.349;227.46;88.8;0
2.35;227.43;88.8;0
2.351;227.43;88.8;0
2.352;227.42;88.8;0
2.353;227.41;88.8;0
2.354;227.41;88.8;0
2.355;227.42;88.8;0
2.356;227.39;88.72;0
2.357;227.34;88.63;0
2.358;227.33;88.54;0
2.359;227.33;88.46;0
2.36;227.3;88.37;0
2.361;227.31;88.29;0
2.362;227.34;88.29;0
2.363;227.34;88.29;0
2.364;227.35;88.29;0
2.365;227.34;88.29;0
2.366;227.33;88.29;0
2.367;227.32;88.29;0
2.368;227.31;88.29;0
2.369;227.3;88.29;0
2.37;227.32;88.29;0
2.371;227.28;88.29;0
2.372;227.26;88.29;0
2.373;227.26;88.29;0
2.374;227.27;88.29;0
2.375;227.22;88.29;0
2.376;227.23;88.29;0
2.3770000000000002;227.24;88.29;0
2.378;227.22;88.29;0
2.379;227.22;88.29;0
2.38;227.21;88.29;0
2.3810000000000002;227.19;88.29;0
2.382;227.2;88.29;0
2.383;227.23;88.29;0
2.384;227.22;88.29;0
2.3850000000000002;227.19;88.29;0
2.386;227.19;88.29;0
2.387;227.2;88.29;0
2.388;227.19;88.2;0
2.3890000000000002;227.2;88.12;0
2.39;227.19;88.03;0
2.391;227.21;87.95;0
2.392;227.19;87.86;0
2.3930000000000002;227.22;87.78;0
2.394;227.2;87.78;0
2.395;227.24;87.78;0
2.396;227.2;87.78;0
2.3970000000000002;227.19;87.78;0
2.398;227.19;87.78;0
2.399;227.21;87.78;0
2.4;227.17;87.78;0
2.4010000000000002;227.18;87.78;0
2.402;227.18;87.78;0
2.403;227.17;87.78;0
2.404;227.17;87.78;0
2.4050000000000002;227.16;87.78;0
2.406;227.18;87.78;0
2.407;227.17;87.78;0
2.408;227.17;87.78;0
2.4090000000000003;227.18;87.78;0
2.41;227.16;87.78;0
2.411;227.15;87.78;0
2.412;227.15;87.78;0
2.4130000000000003;227.17;87.78;0
2.414;227.16;87.78;0
2.415;227.17;87.78;0
2.416;227.16;87.78;0
2.4170000000000003;227.14;87.78;0
2.418;227.12;87.78;0
2.419;227.14;87.78;0
2.42;227.14;87.78;0
2.4210000000000003;227.16;87.78;0
2.422;227.17;87.78;0
2.423;227.13;87.78;0
2.424;227.14;87.78;0
2.4250000000000003;227.12;87.78;0
2.426;227.13;87.78;0
2.427;227.12;87.78;0
2.428;227.15;87.78;0
2.4290000000000003;227.16;87.78;0
2.43;227.14;87.78;0
2.431;227.14;87.78;0
2.432;227.11;87.78;0
2.433;227.13;87.78;0
2.434;227.19;87.78;0
2.435;227.22;87.78;0
2.436;227.23;87.78;0
2.437;227.24;87.78;0
2.438;227.27;87.78;0
2.439;227.25;87.69;0
2.44;227.22;87.61;0
2.441;227.21;87.52;0
2.442;227.22;87.44;0
2.443;227.2;87.35;0
2.444;227.18;87.27;0
2.445;227.14;87.27;0
2.446;227.11;87.27;0
2.447;227.07;87.27;0
2.448;227.06;87.27;0
2.449;227.07;87.27;0
2.45;227.08;87.27;0
2.451;227.08;87.27;0
2.452;227.05;87.27;0
2.453;227.08;87.27;0
2.454;227.1;87.27;0
2.455;227.12;87.27;0
2.456;227.08;87.27;0
2.457;227.09;87.27;0
2.458;227.11;87.27;0
2.459;227.11;87.27;0
2.46;227.11;87.27;0
2.461;227.11;87.27;0
2.462;227.08;87.27;0
2.463;227.03;87.27;0
2.464;227.01;87.27;0
2.465;227.0;87.35;0
2.466;227.01;87.44;0
2.467;226.99;87.52;0
2.468;226.99;87.61;0
2.469;226.97;87.69;0
2.47;226.98;87.78;0
2.471;227.01;87.86;0
2.472;227.02;87.86;0
2.473;226.99;87.86;0
2.474;226.99;87.86;0
2.475;226.98;87.86;0
2.476;226.96;87.86;0
2.477;227.0;87.86;0
2.478;226.99;87.86;0
2.479;226.99;87.86;0
2.48;226.97;87.86;0
2.481;226.97;87.86;0
2.482;226.96;87.86;0
2.483;227.0;87.86;0
2.484;227.02;87.86;0
2.485;227.02;87.86;0
2.486;227.05;87.86;0
2.487;227.05;87.86;0
2.488;227.06;87.86;0
2.489;227.07;87.86;0
2.49;227.09;87.86;0
2.491;227.07;87.86;0
2.492;227.07;87.86;0
2.493;227.08;87.86;0
2.494;227.1;87.86;0
2.495;227.06;87.86;0
2.496;227.06;87.95;0
2.497;227.05;88.03;0
2.498;227.09;88.12;0
2.499;227.09;88.2;0
2.5;227.07;88.29;0
2.501;227.06;88.37;0
2.5020000000000002;227.11;88.46;0
2.503;227.14;88.39;0
2.504;227.14;88.32;0
2.505;227.15;88.26;0
2.5060000000000002;227.13;88.19;0
2.507;227.12;88.12;0
2.508;227.14;88.05;0
2.509;227.16;87.98;0
2.5100000000000002;227.18;87.98;0
2.511;227.2;87.98;0
2.512;227.2;87.98;0
2.513;227.21;87.98;0
2.5140000000000002;227.17;87.98;0
2.515;227.17;87.98;0
2.516;227.18;87.98;0
2.517;227.17;87.98;0
2.5180000000000002;227.15;87.98;0
2.519;227.16;87.98;0
2.52;227.15;87.98;0
2.521;227.13;87.98;0
2.5220000000000002;227.1;87.98;0
2.523;227.12;87.98;0
2.524;227.1;87.98;0
2.525;227.09;87.98;0
2.5260000000000002;227.07;87.98;0
2.527;227.07;87.98;0
2.528;227.07;87.98;0
2.529;227.05;87.98;0
2.5300000000000002;227.07;87.98;0
2.531;227.1;87.98;0
2.532;227.09;87.98;0
2.533;227.07;87.98;0
2.5340000000000003;227.09;87.98;0
2.535;227.11;87.98;0
2.536;227.12;87.98;0
2.537;227.14;87.98;0
2.5380000000000003;227.11;87.98;0
2.539;227.11;87.98;0
2.54;227.09;87.98;0
2.541;227.07;87.98;0
2.5420000000000003;227.08;87.98;0
2.543;227.09;87.98;0
2.544;227.14;87.98;0
2.545;227.12;87.98;0
2.5460000000000003;227.11;87.98;0
2.547;227.12;87.98;0
2.548;227.12;87.98;0
2.549;227.09;87.91;0
2.5500000000000003;227.1;87.85;0
2.551;227.09;87.78;0
2.552;227.09;87.71;0
2.553;227.07;87.64;0
2.5540000000000003;227.09;87.57;0
2.555;227.04;87.57;0
2.556;227.02;87.57;0
2.557;227.04;87.57;0
2.5580000000000003;227.04;87.57;0
2.559;227.06;87.57;0
2.56;227.04;87.57;0
2.561;227.02;87.57;0
2.562;227.01;87.57;0
2.563;227.01;87.57;0
2.564;227.0;87.57;0
2.565;226.99;87.57;0
2.566;226.97;87.57;0
2.567;226.97;87.57;0
2.568;226.97;87.57;0
2.569;226.99;87.57;0
2.57;227.0;87.57;0
2.571;227.02;87.57;0
2.572;227.05;87.57;0
2.573;227.07;87.57;0
2.574;227.11;87.57;0
2.575;227.13;87.57;0
2.576;227.13;87.57;0
2.577;227.1;87.57;0
2.578;227.08;87.57;0
2.579;227.07;87.57;0
2.58;227.05;87.57;0
2.581;227.02;87.57;0
2.582;227.03;87.57;0
2.583;227.02;87.57;0
2.584;227.02;87.57;0
2.585;226.97;87.57;0
2.586;226.94;87.57;0
2.587;226.94;87.57;0
2.588;226.94;87.57;0
2.589;226.92;87.57;0
2.59;226.95;87.57;0
2.591;226.99;87.57;0
2.592;227.0;87.49;0
2.593;227.04;87.4;0
2.594;227.07;87.32;0
2.595;227.07;87.23;0
2.596;227.08;87.15;0
2.597;227.09;87.06;0
2.598;227.09;86.98;0
2.599;227.06;86.98;0
2.6;227.05;86.98;0
2.601;227.06;87.06;0
2.602;227.06;87.15;0
2.603;227.06;87.23;0
2.604;227.07;87.32;0
2.605;227.08;87.4;0
2.606;227.1;87.49;0
2.607;227.13;87.49;0
2.608;227.15;87.49;0
2.609;227.15;87.49;0
2.61;227.17;87.49;0
2.611;227.16;87.49;0
2.612;227.2;87.49;0
2.613;227.21;87.49;0
2.614;227.21;87.49;0
2.615;227.24;87.49;0
2.616;227.23;87.49;0
2.617;227.21;87.49;0
2.618;227.16;87.49;0
2.619;227.19;87.49;0
2.62;227.18;87.49;0
2.621;227.15;87.49;0
2.622;227.13;87.49;0
2.623;227.17;87.49;0
2.624;227.17;87.4;0
2.625;227.16;87.32;0
2.626;227.15;87.32;0
2.6270000000000002;227.16;87.32;0
2.628;227.18;87.32;0
2.629;227.13;87.32;0
2.63;227.1;87.32;0
2.6310000000000002;227.06;87.47;0
2.632;227.07;87.54;0
2.633;227.08;87.61;0
2.634;227.11;87.68;0
2.6350000000000002;227.12;87.74;0
2.636;227.14;87.81;0
2.637;227.14;87.88;0
2.638;227.09;87.88;0
2.6390000000000002;227.06;87.88;0
2.64;227.06;87.88;0
2.641;227.08;87.88;0
2.642;227.14;87.88;0
2.6430000000000002;227.14;87.88;0
2.644;227.12;87.88;0
2.645;227.17;87.88;0
2.646;227.17;87.88;0
2.6470000000000002;227.17;87.88;0
2.648;227.15;87.88;0
2.649;227.17;87.88;0
2.65;227.19;87.88;0
2.6510000000000002;227.16;87.88;0
2.652;227.17;87.88;0
2.653;227.21;87.88;0
2.654;227.24;87.88;0
2.6550000000000002;227.23;87.88;0
2.656;227.25;87.88;0
2.657;227.28;87.88;0
2.658;227.24;87.88;0
2.6590000000000003;227.24;87.88;0
2.66;227.3;87.88;0
2.661;227.27;87.88;0
2.662;227.27;87.88;0
2.6630000000000003;227.27;87.88;0
2.664;227.27;87.88;0
2.665;227.24;87.88;0
2.666;227.28;87.88;0
2.6670000000000003;227.3;87.88;0
2.668;227.31;87.88;0
2.669;227.35;87.88;0
2.67;227.33;87.88;0
2.6710000000000003;227.32;87.88;0
2.672;227.29;87.88;0
2.673;227.3;87.88;0
2.674;227.25;87.88;0
2.6750000000000003;227.25;87.88;0
2.676;227.23;87.88;0
2.677;227.26;87.95;0
2.678;227.29;88.02;0
2.6790000000000003;227.3;88.08;0
2.68;227.27;88.15;0
2.681;227.26;88.22;0
2.682;227.24;88.29;0
2.6830000000000003;227.26;88.29;0
2.684;227.3;88.29;0
2.685;227.3;88.29;0
2.686;227.29;88.29;0
2.6870000000000003;227.32;88.29;0
2.688;227.32;88.29;0
2.689;227.33;88.29;0
2.69;227.33;88.29;0
2.691;227.34;88.29;0
2.692;227.32;88.29;0
2.693;227.31;88.29;0
2.694;227.33;88.29;0
2.695;227.35;88.29;0
2.696;227.37;88.29;0
2.697;227.37;88.29;0
2.698;227.33;88.29;0
2.699;227.34;88.29;0
2.7;227.32;88.29;0
2.701;227.31;88.29;0
2.702;227.29;88.29;0
2.703;227.23;88.29;0
2.704;227.24;88.22;0
2.705;227.26;88.15;0
2.706;227.29;88.08;0
2.707;227.33;88.02;0
2.708;227.33;87.95;0
2.709;227.34;87.88;0
2.71;227.34;87.88;0
2.711;227.4;87.88;0
2.712;227.4;87.88;0
2.713;227.44;87.88;0
2.714;227.45;87.88;0
2.715;227.45;87.88;0
2.716;227.44;87.88;0
2.717;227.46;87.88;0
2.718;227.49;87.88;0
2.719;227.53;87.88;0
2.72;227.53;87.88;0
2.721;227.52;87.88;0
2.722;227.51;87.88;0
2.723;227.5;87.88;0
2.724;227.51;87.88;0
2.725;227.52;87.88;0
2.726;227.53;87.88;0
2.727;227.55;87.88;0
2.728;227.56;87.88;0
2.729;227.55;87.79;0
2.73;227.54;87.71;0
2.731;227.56;87.62;0
2.732;227.58;87.54;0
2.733;227.56;87.45;0
2.734;227.54;87.37;0
2.735;227.52;87.37;0
2.736;227.51;87.37;0
2.737;227.53;87.37;0
2.738;227.55;87.37;0
2.739;227.55;87.37;0
2.74;227.55;87.37;0
2.741;227.54;87.37;0
2.742;227.52;87.37;0
2.743;227.51;87.37;0
2.744;227.52;87.37;0
2.745;227.55;87.37;0
2.746;227.59;87.37;0
2.747;227.57;87.37;0
2.748;227.57;87.37;0
2.749;227.6;87.45;0
2.75;227.64;87.54;0
2.751;227.64;87.62;0
2.7520000000000002;227.67;87.71;0
2.753;227.68;87.79;0
2.754;227.62;87.62;0
2.755;227.64;87.54;0
2.7560000000000002;227.65;87.45;0
2.757;227.67;87.37;0
2.758;227.66;87.37;0
2.759;227.66;87.37;0
2.7600000000000002;227.67;87.37;0
2.761;227.68;87.37;0
2.762;227.66;87.37;0
2.763;227.64;87.37;0
2.7640000000000002;227.66;87.37;0
2.765;227.66;87.37;0
2.766;227.65;87.37;0
2.767;227.63;87.37;0
2.7680000000000002;227.59;87.37;0
2.769;227.59;87.37;0
2.77;227.61;87.37;0
2.771;227.59;87.37;0
2.7720000000000002;227.62;87.37;0
2.773;227.61;87.37;0
2.774;227.64;87.37;0
2.775;227.61;87.37;0
2.7760000000000002;227.61;87.37;0
2.777;227.64;87.37;0
2.778;227.62;87.37;0
2.779;227.59;87.37;0
2.7800000000000002;227.57;87.37;0
2.781;227.58;87.37;0
2.782;227.55;87.37;0
2.783;227.56;87.37;0
2.7840000000000003;227.6;87.37;0
2.785;227.58;87.37;0
2.786;227.55;87.37;0
2.787;227.57;87.37;0
2.7880000000000003;227.55;87.37;0
2.789;227.53;87.37;0
2.79;227.51;87.37;0
2.791;227.53;87.37;0
2.7920000000000003;227.5;87.37;0
2.793;227.48;87.37;0
2.794;227.51;87.37;0
2.795;227.49;87.37;0
2.7960000000000003;227.47;87.37;0
2.797;227.47;87.37;0
2.798;227.49;87.37;0
2.799;227.5;87.37;0
2.8000000000000003;227.54;87.37;0
2.801;227.54;87.37;0
2.802;227.54;87.37;0
2.803;227.5;87.37;0
2.8040000000000003;227.48;87.37;0
2.805;227.47;87.37;0
2.806;227.49;87.37;0
2.807;227.53;87.37;0
2.8080000000000003;227.54;87.37;0
2.809;227.55;87.37;0
2.81;227.52;87.37;0
2.811;227.54;87.45;0
2.8120000000000003;227.54;87.54;0
2.813;227.51;87.62;0
2.814;227.52;87.71;0
2.815;227.53;87.79;0
2.816;227.5;87.88;0
2.817;227.51;87.88;0
2.818;227.58;87.88;0
2.819;227.57;87.88;0
2.82;227.57;87.88;0
2.821;227.56;87.88;0
2.822;227.55;87.88;0
2.823;227.54;87.88;0
2.824;227.56;87.88;0
2.825;227.52;87.88;0
2.826;227.53;87.88;0
2.827;227.52;87.88;0
2.828;227.54;87.88;0
2.829;227.59;87.88;0
2.83;227.6;87.95;0
2.831;227.62;88.02;0
2.832;227.6;88.08;0
2.833;227.59;88.15;0
2.834;227.59;88.22;0
2.835;227.57;88.29;0
2.836;227.56;88.29;0
2.837;227.54;88.29;0
2.838;227.51;88.29;0
2.839;227.5;88.29;0
2.84;227.53;88.29;0
2.841;227.54;88.29;0
2.842;227.55;88.29;0
2.843;227.53;88.29;0
2.844;227.5;88.29;0
2.845;227.43;88.29;0
2.846;227.39;88.29;0
2.847;227.36;88.29;0
2.848;227.37;88.29;0
2.849;227.35;88.29;0
2.85;227.36;88.29;0
2.851;227.36;88.29;0
2.852;227.34;88.29;0
2.853;227.32;88.29;0
2.854;227.33;88.29;0
2.855;227.35;88.29;0
2.856;227.38;88.29;0
2.857;227.37;88.29;0
2.858;227.36;88.29;0
2.859;227.37;88.29;0
2.86;227.38;88.29;0
2.861;227.38;88.29;0
2.862;227.42;88.29;0
2.863;227.41;88.29;0
2.864;227.4;88.29;0
2.865;227.39;88.29;0
2.866;227.37;88.29;0
2.867;227.37;88.29;0
2.868;227.4;88.29;0
2.869;227.41;88.29;0
2.87;227.4;88.29;0
2.871;227.37;88.29;0
2.872;227.31;88.29;0
2.873;227.3;88.29;0
2.874;227.33;88.29;0
2.875;227.3;88.2;0
2.876;227.28;88.12;0
2.8770000000000002;227.3;88.03;0
2.878;227.25;87.95;0
2.879;227.28;87.86;0
2.88;227.31;87.78;0
2.8810000000000002;227.33;87.86;0
2.882;227.34;87.95;0
2.883;227.35;88.03;0
2.884;227.33;88.12;0
2.8850000000000002;227.35;88.2;0
2.886;227.36;88.29;0
2.887;227.35;88.37;0
2.888;227.35;88.37;0
2.8890000000000002;227.34;88.37;0
2.89;227.32;88.37;0
2.891;227.33;88.37;0
2.892;227.34;88.37;0
2.8930000000000002;227.38;88.37;0
2.894;227.39;88.37;0
2.895;227.36;88.37;0
2.896;227.39;88.37;0
2.8970000000000002;227.38;88.37;0
2.898;227.35;88.37;0
2.899;227.36;88.37;0
2.9;227.36;88.37;0
2.9010000000000002;227.39;88.37;0
2.902;227.37;88.37;0
2.903;227.4;88.37;0
2.904;227.41;88.37;0
2.9050000000000002;227.4;88.37;0
2.906;227.4;88.37;0
2.907;227.41;88.37;0
2.908;227.42;88.37;0
2.9090000000000003;227.41;88.37;0
2.91;227.43;88.37;0
2.911;227.4;88.37;0
2.912;227.4;88.37;0
2.9130000000000003;227.45;88.37;0
2.914;227.47;88.37;0
2.915;227.49;88.37;0
2.916;227.5;88.37;0
2.9170000000000003;227.51;88.37;0
2.918;227.5;88.37;0
2.919;227.49;88.37;0
2.92;227.51;88.37;0
2.9210000000000003;227.51;88.37;0
2.922;227.48;88.37;0
2.923;227.48;88.37;0
2.924;227.47;88.37;0
2.9250000000000003;227.51;88.37;0
2.926;227.47;88.37;0
2.927;227.46;88.37;0
2.928;227.48;88.37;0
2.9290000000000003;227.49;88.37;0
2.93;227.49;88.37;0
2.931;227.54;88.37;0
2.932;227.56;88.37;0
2.9330000000000003;227.58;88.37;0
2.934;227.59;88.37;0
2.935;227.58;88.37;0
2.936;227.6;88.37;0
2.9370000000000003;227.62;88.37;0
2.938;227.62;88.37;0
2.939;227.62;88.29;0
2.94;227.62;88.2;0
2.9410000000000003;227.62;88.12;0
2.942;227.64;88.03;0
2.943;227.63;87.95;0
2.944;227.65;87.86;0
2.945;227.61;87.86;0
2.946;227.58;87.86;0
2.947;227.59;87.86;0
2.948;227.56;87.86;0
2.949;227.6;87.86;0
2.95;227.62;87.86;0
2.951;227.62;87.86;0
2.952;227.63;87.95;0
2.953;227.67;88.03;0
2.954;227.7;88.12;0
2.955;227.71;88.2;0
2.956;227.7;88.29;0
2.957;227.7;88.37;0
2.958;227.67;88.46;0
2.959;227.68;88.46;0
2.96;227.69;88.46;0
2.961;227.71;88.46;0
2.962;227.7;88.46;0
2.963;227.7;88.46;0
2.964;227.71;88.46;0
2.965;227.7;88.46;0
2.966;227.72;88.46;0
2.967;227.71;88.46;0
2.968;227.71;88.46;0
2.969;227.72;88.46;0
2.97;227.71;88.46;0
2.971;227.76;88.46;0
2.972;227.76;88.46;0
2.973;227.79;88.46;0
2.974;227.82;88.46;0
2.975;227.82;88.46;0
2.976;227.81;88.46;0
2.977;227.83;88.46;0
2.978;227.79;88.46;0
2.979;227.79;88.46;0
2.98;227.78;88.46;0
2.981;227.75;88.46;0
2.982;227.74;88.46;0
2.983;227.73;88.46;0
2.984;227.7;88.54;0
2.985;227.67;88.63;0
2.986;227.66;88.72;0
2.987;227.64;88.8;0
2.988;227.65;88.89;0
2.989;227.63;88.97;0
2.99;227.59;88.97;0
2.991;227.62;88.97;0
2.992;227.6;88.97;0
2.993;227.63;88.97;0
2.994;227.65;88.97;0
2.995;227.64;88.97;0
2.996;227.59;88.97;0
2.997;227.59;88.97;0
2.998;227.59;88.97;0
2.999;227.61;88.97;0
3.0;227.67;88.97;0
3.001;227.66;88.97;0
3.0020000000000002;227.61;88.97;0
3.003;227.62;88.97;0
3.004;227.66;88.97;0
3.005;227.61;88.97;0
3.0060000000000002;227.59;88.97;0
3.007;227.58;88.97;0
3.008;227.58;88.97;0
3.009;227.61;88.89;0
3.0100000000000002;227.62;88.73;0
3.011;227.63;88.58;0
3.012;227.66;88.43;0
3.013;227.62;88.27;0
3.0140000000000002;227.62;88.12;0
3.015;227.64;87.97;0
3.016;227.66;87.97;0
3.017;227.66;87.97;0
3.0180000000000002;227.7;87.97;0
3.019;227.72;87.97;0
3.02;227.69;87.97;0
3.021;227.63;87.97;0
3.0220000000000002;227.68;87.97;0
3.023;227.76;87.97;0
3.024;227.76;87.97;0
3.025;227.75;87.97;0
3.0260000000000002;227.76;87.97;0
3.027;227.75;87.97;0
3.028;227.73;87.97;0
3.029;227.74;87.97;0
3.0300000000000002;227.71;87.97;0
3.031;227.71;87.97;0
3.032;227.7;87.97;0
3.033;227.69;87.97;0
3.0340000000000003;227.7;87.97;0
3.035;227.71;87.97;0
3.036;227.7;87.97;0
3.037;227.69;87.97;0
3.0380000000000003;227.69;87.97;0
3.039;227.67;87.97;0
3.04;227.65;87.97;0
3.041;227.65;87.97;0
3.0420000000000003;227.64;87.97;0
3.043;227.61;87.97;0
3.044;227.6;87.97;0
3.045;227.61;87.97;0
3.0460000000000003;227.63;87.97;0
3.047;227.61;87.97;0
3.048;227.61;87.97;0
3.049;227.63;87.97;0
3.0500000000000003;227.67;87.97;0
3.051;227.69;87.97;0
3.052;227.68;87.97;0
3.053;227.7;87.97;0
3.0540000000000003;227.68;87.97;0
3.055;227.68;87.97;0
3.056;227.69;87.97;0
3.057;227.7;87.97;0
3.0580000000000003;227.66;87.97;0
3.059;227.68;87.97;0
3.06;227.64;87.97;0
3.061;227.61;87.97;0
3.0620000000000003;227.63;87.97;0
3.063;227.59;87.97;0
3.064;227.57;87.97;0
3.065;227.55;87.97;0
3.0660000000000003;227.57;87.97;0
3.067;227.58;87.97;0
3.068;227.62;87.97;0
3.069;227.6;87.97;0
3.0700000000000003;227.59;87.97;0
3.071;227.6;87.97;0
3.072;227.64;87.97;0
3.073;227.68;87.97;0
3.074;227.66;87.97;0
3.075;227.68;87.97;0
3.076;227.65;87.97;0
3.077;227.65;87.97;0
3.078;227.68;87.97;0
3.079;227.68;87.88;0
3.08;227.63;87.79;0
3.081;227.65;87.71;0
3.082;227.66;87.62;0
3.083;227.66;87.54;0
3.084;227.66;87.45;0
3.085;227.67;87.37;0
3.086;227.62;87.37;0
3.087;227.63;87.37;0
3.088;227.58;87.37;0
3.089;227.59;87.37;0
3.09;227.6;87.37;0
3.091;227.61;87.37;0
3.092;227.63;87.37;0
3.093;227.62;87.37;0
3.094;227.64;87.37;0
3.095;227.63;87.37;0
3.096;227.64;87.37;0
3.097;227.63;87.37;0
3.098;227.59;87.37;0
3.099;227.59;87.37;0
