Tempo;Corrente;Velocidade;Degrau
2.14;45.68;44.86;0
2.141;45.68;44.86;0
2.142;45.67;44.86;0
2.1430000000000002;45.69;44.86;0
2.144;45.69;44.86;0
2.145;45.71;44.86;0
2.146;45.73;44.86;0
2.1470000000000002;45.71;44.88;0
2.148;45.67;44.9;0
2.149;45.63;44.92;0
2.15;45.59;44.94;0
2.1510000000000002;45.58;44.96;0
2.152;45.55;44.98;0
2.153;45.53;45.0;0
2.154;45.51;45.02;0
2.1550000000000002;45.53;45.04;0
2.156;45.53;45.06;0
2.157;45.51;45.08;0
2.158;45.47;45.1;0
2.1590000000000003;45.51;45.12;0
2.16;45.51;45.14;0
2.161;45.53;45.14;0
2.162;45.52;45.14;0
2.1630000000000003;45.53;45.14;0
2.164;45.53;45.14;0
2.165;45.54;45.14;0
2.166;45.53;45.14;0
2.1670000000000003;45.54;45.14;0
2.168;45.58;45.14;0
2.169;45.6;45.14;0
2.17;45.62;45.14;0
2.1710000000000003;45.62;45.14;0
2.172;45.58;45.14;0
2.173;45.53;45.14;0
2.174;45.48;45.14;0
2.1750000000000003;45.49;45.14;0
2.176;45.5;45.14;0
2.177;45.52;45.14;0
2.178;45.56;45.14;0
2.179;45.56;45.14;0
2.18;45.56;45.14;0
2.181;45.57;45.14;0
2.182;45.54;45.14;0
2.183;45.56;45.14;0
2.184;45.56;45.14;0
2.185;45.57;45.14;0
2.186;45.56;45.14;0
2.187;45.58;45.16;0
2.188;45.55;45.18;0
2.189;45.56;45.2;0
2.19;45.52;45.22;0
2.191;45.56;45.24;0
2.192;45.6;45.26;0
2.193;45.6;45.26;0
2.194;45.58;45.26;0
2.195;45.58;45.26;0
2.196;45.56;45.26;0
2.197;45.58;45.26;0
2.198;45.6;45.26;0
2.199;45.63;45.26;0
2.2;45.62;45.26;0
2.201;45.62;45.24;0
2.202;45.62;45.22;0
2.203;45.58;45.2;0
2.204;45.56;45.18;0
2.205;45.56;45.16;0
2.206;45.55;45.16;0
2.207;45.51;45.16;0
2.208;45.51;45.16;0
2.209;45.48;45.16;0
2.21;45.47;45.16;0
2.211;45.44;45.16;0
2.212;45.4;45.16;0
2.213;45.42;45.16;0
2.214;45.44;45.16;0
2.215;45.46;45.18;0
2.216;45.47;45.2;0
2.217;45.5;45.22;0
2.218;45.5;45.24;0
2.219;45.49;45.26;0
2.22;45.49;45.28;0
2.221;45.5;45.3;0
2.222;45.56;45.32;0
2.223;45.49;45.34;0
2.224;45.55;45.36;0
2.225;45.58;45.38;0
2.226;45.58;45.4;0
2.227;45.55;45.42;0
2.228;45.55;45.42;0
2.229;45.54;45.42;0
2.23;45.53;45.42;0
2.231;45.55;45.42;0
2.232;45.52;45.44;0
2.233;45.49;45.46;0
2.234;45.53;45.49;0
2.235;45.55;45.51;0
2.236;45.49;45.53;0
2.237;45.46;45.55;0
2.238;45.47;45.58;0
2.239;45.43;45.6;0
2.24;45.42;45.62;0
2.241;45.41;45.64;0
2.242;45.41;45.69;0
2.243;45.4;45.73;0
2.244;45.39;45.77;0
2.245;45.4;45.79;0
2.246;45.44;45.81;0
2.247;45.46;45.83;0
2.248;45.5;45.85;0
2.249;45.5;45.87;0
2.25;45.44;45.89;0
2.251;45.45;45.91;0
2.2520000000000002;45.44;45.93;0
2.253;45.44;45.95;0
2.254;45.39;45.97;0
2.255;45.33;45.99;0
2.2560000000000002;45.33;46.01;0
2.257;45.29;46.05;0
2.258;45.3;46.1;0
2.259;45.26;46.14;0
2.2600000000000002;45.3;46.18;0
2.261;45.33;46.22;0
2.262;45.36;46.27;0
2.263;45.35;46.31;0
2.2640000000000002;45.33;46.35;0
2.265;45.31;46.4;0
2.266;45.27;46.44;0
2.267;45.24;46.48;0
2.2680000000000002;45.22;46.5;0
2.269;45.18;46.53;0
2.27;45.14;46.55;0
2.271;45.08;46.53;0
2.2720000000000002;45.09;46.51;0
2.273;45.07;46.49;0
2.274;45.1;46.47;0
2.275;45.12;46.45;0
2.2760000000000002;45.13;46.43;0
2.277;45.16;46.41;0
2.278;45.2;46.39;0
2.279;45.21;46.37;0
2.2800000000000002;45.23;46.35;0
2.281;45.23;46.33;0
2.282;45.25;46.31;0
2.283;45.24;46.29;0
2.2840000000000003;45.26;46.29;0
2.285;45.29;46.29;0
2.286;45.32;46.29;0
2.287;45.34;46.29;0
2.2880000000000003;45.35;46.29;0
2.289;45.36;46.29;0
2.29;45.39;46.29;0
2.291;45.4;46.29;0
2.2920000000000003;45.39;46.29;0
2.293;45.39;46.29;0
2.294;45.4;46.29;0
2.295;45.38;46.29;0
2.2960000000000003;45.37;46.29;0
2.297;45.36;46.29;0
2.298;45.37;46.29;0
2.299;45.34;46.29;0
2.3000000000000003;45.34;46.29;0
2.301;45.36;46.29;0
2.302;45.36;46.29;0
2.303;45.34;46.29;0
2.3040000000000003;45.3;46.29;0
2.305;45.29;46.29;0
2.306;45.22;46.29;0
2.307;45.24;46.29;0
2.308;45.23;46.29;0
2.309;45.24;46.29;0
2.31;45.27;46.27;0
2.311;45.28;46.25;0
2.312;45.28;46.23;0
2.313;45.27;46.21;0
2.314;45.3;46.19;0
2.315;45.25;46.17;0
2.316;45.26;46.15;0
2.317;45.21;46.13;0
2.318;45.21;46.11;0
2.319;45.16;46.09;0
2.32;45.17;46.07;0
2.321;45.15;46.07;0
2.322;45.16;46.09;0
2.323;45.16;46.11;0
2.324;45.15;46.13;0
2.325;45.18;46.15;0
2.326;45.2;46.17;0
2.327;45.22;46.19;0
2.328;45.23;46.21;0
2.329;45.25;46.23;0
2.33;45.27;46.25;0
2.331;45.27;46.27;0
2.332;45.28;46.27;0
2.333;45.28;46.27;0
2.334;45.27;46.27;0
2.335;45.31;46.27;0
2.336;45.33;46.27;0
2.337;45.37;46.27;0
2.338;45.42;46.27;0
2.339;45.41;46.27;0
2.34;45.41;46.27;0
2.341;45.46;46.27;0
2.342;45.43;46.27;0
2.343;45.43;46.27;0
2.344;45.42;46.27;0
2.345;45.45;46.27;0
2.346;45.44;46.27;0
2.347;45.49;46.32;0
2.348;45.45;46.36;0
2.349;45.48;46.41;0
2.35;45.48;46.46;0
2.351;45.48;46.51;0
2.352;45.47;46.56;0
2.353;45.47;46.6;0
2.354;45.47;46.65;0
2.355;45.48;46.7;0
2.356;45.46;46.75;0
2.357;45.45;46.8;0
2.358;45.45;46.82;0
2.359;45.46;46.85;0
2.36;45.39;46.83;0
2.361;45.34;46.8;0
2.362;45.36;46.78;0
2.363;45.35;46.76;0
2.364;45.32;46.74;0
2.365;45.3;46.71;0
2.366;45.32;46.69;0
2.367;45.34;46.67;0
2.368;45.36;46.65;0
2.369;45.36;46.62;0
2.37;45.37;46.6;0
2.371;45.34;46.6;0
2.372;45.34;46.62;0
2.373;45.35;46.65;0
2.374;45.33;46.67;0
2.375;45.33;46.69;0
2.376;45.35;46.71;0
2.3770000000000002;45.36;46.74;0
2.378;45.34;46.76;0
2.379;45.32;46.78;0
2.38;45.33;46.8;0
2.3810000000000002;45.32;46.83;0
2.382;45.31;46.85;0
2.383;45.31;46.85;0
2.384;45.31;46.85;0
2.3850000000000002;45.36;46.85;0
2.386;45.32;46.81;0
2.387;45.31;46.76;0
2.388;45.31;46.72;0
2.3890000000000002;45.3;46.68;0
2.39;45.33;46.64;0
2.391;45.34;46.59;0
2.392;45.4;46.55;0
2.3930000000000002;45.42;46.51;0
2.394;45.42;46.46;0
2.395;45.43;46.42;0
2.396;45.45;46.38;0
2.3970000000000002;45.49;46.38;0
2.398;45.48;46.38;0
2.399;45.49;46.4;0
2.4;45.5;46.42;0
2.4010000000000002;45.52;46.44;0
2.402;45.5;46.46;0
2.403;45.51;46.48;0
2.404;45.5;46.5;0
2.4050000000000002;45.5;46.52;0
2.406;45.5;46.54;0
2.407;45.47;46.56;0
2.408;45.47;46.58;0
2.4090000000000003;45.47;46.6;0
2.41;45.47;46.6;0
2.411;45.44;46.6;0
2.412;45.46;46.6;0
2.4130000000000003;45.42;46.58;0
2.414;45.41;46.56;0
2.415;45.4;46.54;0
2.416;45.37;46.52;0
2.4170000000000003;45.34;46.5;0
2.418;45.33;46.48;0
2.419;45.3;46.46;0
2.42;45.26;46.44;0
2.4210000000000003;45.29;46.42;0
2.422;45.25;46.4;0
2.423;45.26;46.38;0
2.424;45.21;46.36;0
2.4250000000000003;45.21;46.34;0
2.426;45.26;46.34;0
2.427;45.27;46.34;0
2.428;45.29;46.34;0
2.4290000000000003;45.33;46.34;0
2.43;45.38;46.34;0
2.431;45.39;46.34;0
2.432;45.44;46.34;0
2.433;45.47;46.34;0
2.434;45.47;46.34;0
2.435;45.48;46.34;0
2.436;45.47;46.36;0
2.437;45.47;46.38;0
2.438;45.5;46.4;0
2.439;45.46;46.4;0
2.44;45.45;46.4;0
2.441;45.45;46.4;0
2.442;45.43;46.4;0
2.443;45.42;46.4;0
2.444;45.44;46.4;0
2.445;45.47;46.4;0
2.446;45.48;46.4;0
2.447;45.45;46.4;0
2.448;45.43;46.4;0
2.449;45.43;46.4;0
2.45;45.41;46.38;0
2.451;45.42;46.36;0
2.452;45.42;46.38;0
2.453;45.4;46.4;0
2.454;45.37;46.43;0
2.455;45.39;46.45;0
2.456;45.43;46.47;0
2.457;45.44;46.49;0
2.458;45.45;46.52;0
2.459;45.42;46.54;0
2.46;45.43;46.56;0
2.461;45.45;46.58;0
2.462;45.48;46.61;0
2.463;45.49;46.63;0
2.464;45.46;46.65;0
2.465;45.44;46.65;0
2.466;45.43;46.65;0
2.467;45.42;46.65;0
2.468;45.39;46.65;0
2.469;45.35;46.65;0
2.47;45.34;46.65;0
2.471;45.35;46.65;0
2.472;45.35;46.65;0
2.473;45.34;46.65;0
2.474;45.32;46.65;0
2.475;45.25;46.6;0
2.476;45.25;46.56;0
2.477;45.24;46.53;0
2.478;45.2;46.51;0
2.479;45.16;46.48;0
2.48;45.13;46.45;0
2.481;45.13;46.43;0
2.482;45.14;46.4;0
2.483;45.11;46.38;0
2.484;45.12;46.35;0
2.485;45.13;46.33;0
2.486;45.1;46.3;0
2.487;45.09;46.28;0
2.488;45.09;46.3;0
2.489;45.11;46.32;0
2.49;45.11;46.32;0
2.491;45.12;46.32;0
2.492;45.17;46.32;0
2.493;45.21;46.32;0
2.494;45.2;46.32;0
2.495;45.18;46.32;0
2.496;45.17;46.32;0
2.497;45.17;46.32;0
2.498;45.18;46.32;0
2.499;45.19;46.32;0
2.5;45.21;46.3;0
2.501;45.2;46.28;0
2.5020000000000002;45.19;46.25;0
2.503;45.19;46.23;0
2.504;45.16;46.21;0
2.505;45.12;46.18;0
2.5060000000000002;45.13;46.16;0
2.507;45.14;46.14;0
2.508;45.15;46.12;0
2.509;45.15;46.09;0
2.5100000000000002;45.16;46.07;0
2.511;45.13;46.05;0
2.512;45.17;46.03;0
2.513;45.12;46.0;0
2.5140000000000002;45.12;46.02;0
2.515;45.13;46.04;0
2.516;45.09;46.06;0
2.517;45.12;46.08;0
2.5180000000000002;45.11;46.1;0
2.519;45.16;46.12;0
2.52;45.15;46.14;0
2.521;45.2;46.16;0
2.5220000000000002;45.27;46.18;0
2.523;45.25;46.2;0
2.524;45.26;46.22;0
2.525;45.29;46.25;0
2.5260000000000002;45.29;46.27;0
2.527;45.23;46.27;0
2.528;45.21;46.27;0
2.529;45.16;46.27;0
2.5300000000000002;45.18;46.25;0
2.531;45.17;46.22;0
2.532;45.14;46.2;0
2.533;45.12;46.18;0
2.5340000000000003;45.07;46.16;0
2.535;45.07;46.14;0
2.536;45.05;46.12;0
2.537;45.04;46.1;0
2.5380000000000003;45.03;46.08;0
2.539;45.05;46.06;0
2.54;45.01;46.04;0
2.541;45.03;46.04;0
2.5420000000000003;45.03;46.04;0
2.543;45.0;46.06;0
2.544;44.99;46.08;0
2.545;45.02;46.1;0
2.5460000000000003;45.04;46.12;0
2.547;45.07;46.14;0
2.548;45.08;46.16;0
2.549;45.08;46.18;0
2.5500000000000003;45.11;46.2;0
2.551;45.08;46.22;0
2.552;45.09;46.25;0
2.553;45.1;46.27;0
2.5540000000000003;45.09;46.27;0
2.555;45.08;46.27;0
2.556;45.09;46.27;0
2.557;45.06;46.27;0
2.5580000000000003;45.04;46.27;0
2.559;45.01;46.27;0
2.56;44.98;46.27;0
2.561;44.93;46.27;0
2.562;44.87;46.27;0
2.563;44.83;46.27;0
2.564;44.8;46.27;0
2.565;44.78;46.27;0
2.566;44.73;46.27;0
2.567;44.77;46.29;0
2.568;44.78;46.31;0
2.569;44.77;46.33;0
2.57;44.79;46.33;0
2.571;44.81;46.33;0
2.572;44.8;46.33;0
2.573;44.8;46.33;0
2.574;44.8;46.33;0
2.575;44.83;46.33;0
2.576;44.86;46.33;0
2.577;44.88;46.33;0
2.578;44.9;46.33;0
2.579;44.89;46.33;0
2.58;44.91;46.28;0
2.581;44.89;46.24;0
2.582;44.89;46.2;0
2.583;44.83;46.15;0
2.584;44.8;46.11;0
2.585;44.78;46.07;0
2.586;44.76;46.03;0
2.587;44.8;45.98;0
2.588;44.78;45.94;0
2.589;44.73;45.9;0
2.59;44.74;45.86;0
2.591;44.75;45.81;0
2.592;44.76;45.77;0
2.593;44.76;45.75;0
2.594;44.71;45.73;0
2.595;44.7;45.71;0
2.596;44.73;45.69;0
2.597;44.74;45.69;0
2.598;44.74;45.69;0
2.599;44.74;45.69;0
2.6;44.77;45.69;0
2.601;44.77;45.69;0
2.602;44.8;45.69;0
2.603;44.82;45.69;0
2.604;44.82;45.69;0
2.605;44.85;45.67;0
2.606;44.85;45.65;0
2.607;44.83;45.62;0
2.608;44.87;45.6;0
2.609;44.91;45.58;0
2.61;44.91;45.56;0
2.611;44.89;45.53;0
2.612;44.91;45.51;0
2.613;44.93;45.49;0
2.614;44.94;45.47;0
2.615;44.94;45.44;0
2.616;44.96;45.42;0
2.617;44.93;45.4;0
2.618;44.93;45.4;0
2.619;44.91;45.4;0
2.62;44.8;45.4;0
2.621;44.78;45.4;0
2.622;44.77;45.4;0
2.623;44.8;45.4;0
2.624;44.8;45.4;0
2.625;44.78;45.4;0
2.626;44.79;45.4;0
2.6270000000000002;44.76;45.4;0
2.628;44.79;45.4;0
2.629;44.78;45.4;0
2.63;44.81;45.4;0
2.6310000000000002;44.87;45.4;0
2.632;44.91;45.4;0
2.633;44.94;45.4;0
2.634;44.96;45.4;0
2.6350000000000002;44.96;45.4;0
2.636;44.94;45.36;0
2.637;44.97;45.32;0
2.638;45.0;45.28;0
2.6390000000000002;44.96;45.25;0
2.64;44.99;45.21;0
2.641;45.01;45.17;0
2.642;45.0;45.13;0
2.6430000000000002;45.01;45.09;0
2.644;45.01;45.06;0
2.645;45.01;45.02;0
2.646;44.97;44.98;0
2.6470000000000002;44.95;44.94;0
2.648;44.91;44.9;0
2.649;44.89;44.87;0
2.65;44.91;44.87;0
2.6510000000000002;44.9;44.87;0
2.652;44.87;44.87;0
2.653;44.91;44.87;0
2.654;44.93;44.87;0
2.6550000000000002;44.93;44.87;0
2.656;44.92;44.87;0
2.657;44.9;44.89;0
2.658;44.94;44.91;0
2.6590000000000003;44.94;44.93;0
2.66;44.97;44.95;0
2.661;44.99;44.97;0
2.662;45.05;44.99;0
2.6630000000000003;45.09;45.01;0
2.664;45.12;45.03;0
2.665;45.14;45.05;0
2.666;45.15;45.07;0
2.6670000000000003;45.17;45.09;0
2.668;45.15;45.11;0
2.669;45.18;45.13;0
2.67;45.22;45.13;0
2.6710000000000003;45.22;45.13;0
2.672;45.21;45.13;0
2.673;45.2;45.13;0
2.674;45.19;45.13;0
2.6750000000000003;45.21;45.13;0
2.676;45.19;45.13;0
2.677;45.17;45.13;0
2.678;45.2;45.13;0
2.6790000000000003;45.2;45.13;0
2.68;45.19;45.13;0
2.681;45.15;45.13;0
2.682;45.12;45.13;0
2.6830000000000003;45.11;45.13;0
2.684;45.09;45.13;0
2.685;45.07;45.13;0
2.686;45.1;45.13;0
2.6870000000000003;45.09;45.13;0
2.688;45.1;45.13;0
2.689;45.14;45.13;0
2.69;45.16;45.13;0
2.691;45.19;45.13;0
2.692;45.22;45.13;0
2.693;45.25;45.13;0
2.694;45.26;45.13;0
2.695;45.26;45.13;0
2.696;45.29;45.13;0
2.697;45.29;45.15;0
2.698;45.28;45.17;0
2.699;45.26;45.19;0
2.7;45.25;45.21;0
2.701;45.24;45.23;0
2.702;45.21;45.25;0
2.703;45.18;45.27;0
2.704;45.12;45.29;0
2.705;45.1;45.31;0
2.706;45.11;45.33;0
2.707;45.1;45.35;0
2.708;45.09;45.37;0
2.709;45.1;45.39;0
2.71;45.12;45.41;0
2.711;45.11;45.43;0
2.712;45.08;45.45;0
2.713;45.12;45.47;0
2.714;45.09;45.49;0
2.715;45.08;45.51;0
2.716;45.11;45.53;0
2.717;45.09;45.55;0
2.718;45.07;45.57;0
2.719;45.05;45.59;0
2.72;45.02;45.61;0
2.721;45.07;45.63;0
2.722;45.09;45.65;0
2.723;45.1;45.67;0
2.724;45.09;45.67;0
2.725;45.08;45.67;0
2.726;45.06;45.67;0
2.727;45.04;45.69;0
2.728;45.07;45.71;0
2.729;45.07;45.74;0
2.73;45.08;45.76;0
2.731;45.13;45.78;0
2.732;45.13;45.8;0
2.733;45.17;45.83;0
2.734;45.2;45.85;0
2.735;45.19;45.87;0
2.736;45.17;45.89;0
2.737;45.16;45.92;0
2.738;45.19;45.94;0
2.739;45.16;45.96;0
2.74;45.14;45.98;0
2.741;45.18;45.96;0
2.742;45.22;45.94;0
2.743;45.21;45.92;0
2.744;45.21;45.9;0
2.745;45.23;45.88;0
2.746;45.26;45.86;0
2.747;45.26;45.84;0
2.748;45.29;45.82;0
2.749;45.32;45.8;0
2.75;45.34;45.78;0
2.751;45.35;45.76;0
2.7520000000000002;45.35;45.74;0
2.753;45.39;45.72;0
2.754;45.39;45.72;0
2.755;45.39;45.72;0
2.7560000000000002;45.4;45.72;0
2.757;45.41;45.72;0
2.758;45.37;45.72;0
2.759;45.34;45.72;0
2.7600000000000002;45.31;45.72;0
2.761;45.31;45.72;0
2.762;45.31;45.72;0
2.763;45.3;45.72;0
2.7640000000000002;45.33;45.76;0
2.765;45.31;45.8;0
2.766;45.35;45.84;0
2.767;45.38;45.88;0
2.7680000000000002;45.37;45.91;0
2.769;45.38;45.95;0
2.77;45.36;45.99;0
2.771;45.37;46.03;0
2.7720000000000002;45.34;46.07;0
2.773;45.36;46.1;0
2.774;45.33;46.14;0
2.775;45.31;46.18;0
2.7760000000000002;45.29;46.22;0
2.777;45.26;46.25;0
2.778;45.26;46.25;0
2.779;45.28;46.25;0
2.7800000000000002;45.27;46.25;0
2.781;45.22;46.23;0
2.782;45.24;46.21;0
2.783;45.23;46.19;0
2.7840000000000003;45.29;46.17;0
2.785;45.31;46.15;0
2.786;45.29;46.13;0
2.787;45.3;46.11;0
2.7880000000000003;45.29;46.09;0
2.789;45.31;46.07;0
2.79;45.26;46.05;0
2.791;45.25;46.03;0
2.7920000000000003;45.22;46.01;0
2.793;45.17;45.99;0
2.794;45.15;45.99;0
2.795;45.14;45.99;0
2.7960000000000003;45.14;45.99;0
2.797;45.11;45.99;0
2.798;45.09;45.99;0
2.799;45.12;45.99;0
2.8000000000000003;45.09;45.99;0
2.801;45.09;45.99;0
2.802;45.08;45.99;0
2.803;45.01;45.99;0
2.8040000000000003;45.01;45.99;0
2.805;44.99;45.99;0
2.806;44.96;45.99;0
2.807;44.94;45.99;0
2.8080000000000003;44.94;45.99;0
2.809;44.97;45.99;0
2.81;45.02;45.99;0
2.811;45.02;45.99;0
2.8120000000000003;45.03;45.99;0
2.813;45.06;45.99;0
2.814;45.07;45.99;0
2.815;45.08;45.99;0
2.816;45.08;45.99;0
2.817;45.07;45.99;0
2.818;45.08;45.99;0
2.819;45.08;45.99;0
2.82;45.09;45.99;0
2.821;45.09;45.99;0
2.822;45.07;45.99;0
2.823;45.06;45.99;0
2.824;45.05;45.99;0
2.825;45.06;45.99;0
2.826;45.05;45.99;0
2.827;45.07;45.99;0
2.828;45.0;45.99;0
2.829;45.08;45.99;0
2.83;45.07;45.99;0
2.831;45.09;45.99;0
2.832;45.11;45.99;0
2.833;45.12;45.99;0
2.834;45.09;45.97;0
2.835;45.08;45.95;0
2.836;45.09;45.93;0
2.837;45.1;45.91;0
2.838;45.11;45.89;0
2.839;45.11;45.87;0
2.84;45.19;45.85;0
2.841;45.18;45.83;0
2.842;45.18;45.81;0
2.843;45.21;45.79;0
2.844;45.23;45.77;0
2.845;45.25;45.75;0
2.846;45.25;45.73;0
2.847;45.29;45.73;0
2.848;45.31;45.73;0
2.849;45.3;45.73;0
2.85;45.29;45.73;0
2.851;45.27;45.73;0
2.852;45.31;45.73;0
2.853;45.33;45.73;0
2.854;45.32;45.73;0
2.855;45.31;45.71;0
2.856;45.28;45.69;0
2.857;45.27;45.67;0
2.858;45.27;45.64;0
2.859;45.21;45.62;0
2.86;45.21;45.6;0
2.861;45.19;45.56;0
2.862;45.2;45.51;0
2.863;45.22;45.47;0
2.864;45.22;45.43;0
2.865;45.21;45.39;0
2.866;45.23;45.34;0
2.867;45.26;45.3;0
2.868;45.26;45.26;0
2.869;45.25;45.26;0
2.87;45.23;45.26;0
2.871;45.26;45.26;0
2.872;45.29;45.26;0
2.873;45.25;45.26;0
2.874;45.24;45.28;0
2.875;45.31;45.3;0
2.876;45.3;45.32;0
2.8770000000000002;45.27;45.34;0
2.878;45.3;45.36;0
2.879;45.29;45.38;0
2.88;45.3;45.4;0
2.8810000000000002;45.3;45.42;0
2.882;45.31;45.42;0
2.883;45.33;45.42;0
2.884;45.31;45.42;0
2.8850000000000002;45.28;45.42;0
2.886;45.34;45.42;0
2.887;45.34;45.42;0
2.888;45.35;45.42;0
2.8890000000000002;45.33;45.42;0
2.89;45.34;45.42;0
2.891;45.35;45.42;0
2.892;45.35;45.42;0
2.8930000000000002;45.34;45.42;0
2.894;45.33;45.42;0
2.895;45.36;45.42;0
2.896;45.36;45.42;0
2.8970000000000002;45.36;45.42;0
2.898;45.38;45.42;0
2.899;45.34;45.44;0
2.9;45.35;45.46;0
2.9010000000000002;45.34;45.49;0
2.902;45.36;45.51;0
2.903;45.35;45.53;0
2.904;45.35;45.55;0
2.9050000000000002;45.4;45.58;0
2.906;45.41;45.6;0
2.907;45.41;45.62;0
2.908;45.43;45.64;0
2.9090000000000003;45.46;45.69;0
2.91;45.49;45.73;0
2.911;45.5;45.77;0
2.912;45.46;45.79;0
2.9130000000000003;45.44;45.81;0
2.914;45.45;45.83;0
2.915;45.44;45.85;0
2.916;45.44;45.87;0
2.9170000000000003;45.44;45.89;0
2.918;45.44;45.91;0
2.919;45.41;45.93;0
2.92;45.36;45.95;0
2.9210000000000003;45.4;45.97;0
2.922;45.4;45.97;0
2.923;45.41;45.97;0
2.924;45.41;45.97;0
2.9250000000000003;45.41;45.99;0
2.926;45.41;46.02;0
2.927;45.41;46.04;0
2.928;45.44;46.06;0
2.9290000000000003;45.4;46.11;0
2.93;45.43;46.13;0
2.931;45.47;46.15;0
2.932;45.49;46.17;0
2.9330000000000003;45.53;46.2;0
2.934;45.55;46.22;0
2.935;45.55;46.24;0
2.936;45.53;46.27;0
2.9370000000000003;45.51;46.29;0
2.938;45.52;46.27;0
2.939;45.53;46.25;0
2.94;45.51;46.23;0
2.9410000000000003;45.48;46.21;0
2.942;45.48;46.19;0
2.943;45.47;46.17;0
2.944;45.47;46.15;0
2.945;45.44;46.13;0
2.946;45.42;46.11;0
2.947;45.42;46.09;0
2.948;45.42;46.07;0
2.949;45.42;46.05;0
2.95;45.39;46.03;0
2.951;45.42;46.03;0
2.952;45.39;46.03;0
2.953;45.41;46.03;0
2.954;45.37;46.03;0
2.955;45.47;46.03;0
2.956;45.44;46.03;0
2.957;45.46;46.03;0
2.958;45.44;46.03;0
2.959;45.43;46.03;0
2.96;45.41;46.03;0
2.961;45.43;46.05;0
2.962;45.45;46.07;0
2.963;45.41;46.09;0
2.964;45.42;46.09;0
2.965;45.42;46.09;0
2.966;45.43;46.09;0
2.967;45.39;46.09;0
2.968;45.39;46.09;0
2.969;45.41;46.09;0
2.97;45.41;46.09;0
2.971;45.36;46.09;0
2.972;45.34;46.09;0
2.973;45.32;46.09;0
2.974;45.29;46.07;0
2.975;45.31;46.05;0
2.976;45.33;46.03;0
2.977;45.3;46.03;0
2.978;45.3;46.03;0
2.979;45.26;46.03;0
2.98;45.24;46.03;0
2.981;45.26;46.03;0
2.982;45.32;46.03;0
2.983;45.32;46.03;0
2.984;45.34;46.03;0
2.985;45.34;46.03;0
2.986;45.33;46.03;0
2.987;45.29;46.03;0
2.988;45.28;46.05;0
2.989;45.3;46.07;0
2.99;45.27;46.09;0
2.991;45.27;46.11;0
2.992;45.29;46.13;0
2.993;45.27;46.15;0
2.994;45.26;46.17;0
2.995;45.26;46.19;0
2.996;45.25;46.21;0
2.997;45.27;46.23;0
2.998;45.23;46.25;0
2.999;45.24;46.27;0
3.0;45.26;46.29;0
3.001;45.29;46.29;0
3.0020000000000002;45.23;46.29;0
3.003;45.25;46.29;0
3.004;45.26;46.29;0
3.005;45.18;46.29;0
3.0060000000000002;45.14;46.29;0
3.007;45.13;46.29;0
3.008;45.11;46.29;0
3.009;45.11;46.29;0
3.0100000000000002;45.1;46.29;0
3.011;45.09;46.29;0
3.012;45.09;46.29;0
3.013;45.05;46.29;0
3.0140000000000002;45.07;46.29;0
3.015;45.1;46.29;0
3.016;45.11;46.29;0
3.017;45.08;46.29;0
3.0180000000000002;45.07;46.29;0
3.019;45.1;46.29;0
3.02;45.14;46.29;0
3.021;45.16;46.29;0
3.0220000000000002;45.12;46.29;0
3.023;45.11;46.29;0
3.024;45.08;46.29;0
3.025;45.06;46.29;0
3.0260000000000002;45.1;46.27;0
3.027;45.08;46.24;0
3.028;45.07;46.22;0
3.029;45.06;46.2;0
3.0300000000000002;45.07;46.15;0
3.031;45.08;46.11;0
3.032;45.07;46.07;0
3.033;45.05;46.03;0
3.0340000000000003;45.08;45.98;0
3.035;45.09;45.94;0
3.036;45.1;45.9;0
3.037;45.07;45.86;0
3.0380000000000003;45.07;45.81;0
3.039;45.05;45.79;0
3.04;45.04;45.77;0
3.041;45.05;45.75;0
3.0420000000000003;45.05;45.73;0
3.043;45.08;45.76;0
3.044;45.1;45.78;0
3.045;45.13;45.8;0
3.0460000000000003;45.18;45.82;0
3.047;45.25;45.85;0
3.048;45.22;45.87;0
3.049;45.24;45.89;0
3.0500000000000003;45.24;45.91;0
3.051;45.23;45.94;0
3.052;45.27;45.94;0
3.053;45.31;45.94;0
3.0540000000000003;45.31;45.94;0
3.055;45.3;45.94;0
3.056;45.37;45.89;0
3.057;45.38;45.85;0
3.0580000000000003;45.4;45.81;0
3.059;45.4;45.77;0
3.06;45.39;45.72;0
3.061;45.37;45.68;0
3.0620000000000003;45.36;45.64;0
3.063;45.41;45.6;0
3.064;45.4;45.55;0
3.065;45.36;45.51;0
3.0660000000000003;45.36;45.51;0
3.067;45.33;45.51;0
3.068;45.33;45.51;0
3.069;45.32;45.55;0
3.0700000000000003;45.32;45.6;0
3.071;45.34;45.64;0
3.072;45.32;45.68;0
3.073;45.33;45.72;0
3.074;45.36;45.77;0
3.075;45.37;45.81;0
3.076;45.43;45.85;0
3.077;45.43;45.89;0
3.078;45.46;45.94;0
3.079;45.46;45.96;0
3.08;45.49;45.98;0
3.081;45.49;46.0;0
3.082;45.5;45.98;0
3.083;45.52;45.96;0
3.084;45.48;45.94;0
3.085;45.49;45.92;0
3.086;45.5;45.9;0
3.087;45.55;45.88;0
3.088;45.57;45.86;0
3.089;45.57;45.84;0
3.09;45.57;45.82;0
3.091;45.58;45.8;0
3.092;45.57;45.8;0
3.093;45.53;45.8;0
3.094;45.54;45.8;0
3.095;45.55;45.8;0
